Record ID,Fiscal Year,Month Number,Month,Quarter,Period Date,Country,Currency,Business Unit,Client,Industry,Contract Type,Revenue Budget,Revenue Actual,Revenue Forecast,Total Cost Budget,Total Cost Actual,Total Cost Forecast,Gross Profit Budget,Gross Profit Actual,Gross Profit Forecast,Gross Margin Budget %,Gross Margin Actual Pct,Gross Margin Forecast %,Revenue Variance (Act vs Bud),Revenue Variance %,Cost Variance,Cost Variance %,Profit Variance,Profit Variance %,FTE Count,Billable FTE,Utilization %,
REV-00886,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"8,95,445","8,71,979","8,88,373","5,54,223","5,47,521","5,52,180","3,41,222","3,24,458","3,36,193",38.1%,37.2%,37.8%,"(23,466)",-2.6%,"(6,702)",-1.2%,"(16,764)",-4.9%,13,10,76.9%,
REV-00887,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"10,53,724","10,61,661","10,36,947","6,34,224","6,54,753","6,55,583","4,19,500","4,06,908","3,81,364",39.8%,38.3%,36.8%,"7,937",0.8%,"20,529",3.2%,"(12,592)",-3.0%,16,13,81.3%,
REV-00888,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"7,90,180","8,01,294","8,09,620","5,15,981","5,25,377","5,27,317","2,74,199","2,75,917","2,82,303",34.7%,34.4%,34.9%,"11,114",1.4%,"9,396",1.8%,"1,718",0.6%,12,10,83.3%,
REV-00889,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"9,38,769","9,66,613","9,45,044","5,80,880","5,78,120","5,78,421","3,57,889","3,88,493","3,66,623",38.1%,40.2%,38.8%,"27,844",3.0%,"(2,760)",-0.5%,"30,604",8.6%,15,12,80.0%,
REV-00890,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"9,82,904","8,96,267","9,12,704","5,91,556","5,87,186","5,87,803","3,91,348","3,09,081","3,24,901",39.8%,34.5%,35.6%,"(86,637)",-8.8%,"(4,370)",-0.7%,"(82,267)",-21.0%,15,11,73.3%,
REV-00891,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"8,92,493","8,28,736","8,24,200","5,50,213","5,89,165","5,84,753","3,42,280","2,39,571","2,39,447",38.4%,28.9%,29.1%,"(63,757)",-7.1%,"38,952",7.1%,"(1,02,709)",-30.0%,14,11,78.6%,
REV-00892,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"10,69,151","10,72,225","10,67,475","6,72,457","7,15,968","7,08,397","3,96,694","3,56,257","3,59,078",37.1%,33.2%,33.6%,"3,074",0.3%,"43,511",6.5%,"(40,437)",-10.2%,16,12,75.0%,
REV-00893,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"8,31,611","8,14,464","7,97,693","5,20,195","5,12,286","5,09,835","3,11,416","3,02,178","2,87,858",37.4%,37.1%,36.1%,"(17,147)",-2.1%,"(7,909)",-1.5%,"(9,238)",-3.0%,12,10,83.3%,
REV-00894,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"9,51,482","9,23,163","9,10,235","5,97,383","6,22,870","6,27,635","3,54,099","3,00,293","2,82,600",37.2%,32.5%,31.0%,"(28,319)",-3.0%,"25,487",4.3%,"(53,806)",-15.2%,15,12,80.0%,
REV-00895,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"9,90,585","10,91,444","11,13,565","5,93,481","6,24,078","6,23,635","3,97,104","4,67,366","4,89,930",40.1%,42.8%,44.0%,"1,00,859",10.2%,"30,597",5.2%,"70,262",17.7%,14,12,85.7%,
REV-00896,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"7,23,068","7,84,659","7,96,318","4,79,427","5,03,998","5,08,740","2,43,641","2,80,661","2,87,578",33.7%,35.8%,36.1%,"61,591",8.5%,"24,571",5.1%,"37,020",15.2%,11,9,81.8%,
REV-00897,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"8,80,081","8,15,106","8,11,196","5,73,691","6,01,350","5,93,245","3,06,390","2,13,756","2,17,951",34.8%,26.2%,26.9%,"(64,975)",-7.4%,"27,659",4.8%,"(92,634)",-30.2%,14,11,78.6%,
REV-00898,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"6,74,430","6,69,990","6,58,054","4,74,025","4,90,719","4,95,084","2,00,405","1,79,271","1,62,970",29.7%,26.8%,24.8%,"(4,440)",-0.7%,"16,694",3.5%,"(21,134)",-10.5%,10,8,80.0%,
REV-00899,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"7,91,827","7,72,030","7,56,588","5,27,287","5,54,536","5,57,591","2,64,540","2,17,494","1,98,997",33.4%,28.2%,26.3%,"(19,797)",-2.5%,"27,249",5.2%,"(47,046)",-17.8%,13,11,84.6%,
REV-00900,2026,6,Jun,Q2,2026-06-01,Singapore,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"8,19,331","8,90,697","8,99,036","5,42,240","5,48,149","5,47,314","2,77,091","3,42,548","3,51,722",33.8%,38.5%,39.1%,"71,366",8.7%,"5,909",1.1%,"65,457",23.6%,11,9,81.8%,
REV-00901,2026,7,Jul,Q3,2026-07-01,India,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"7,15,306","6,94,130","7,00,213","4,31,742","4,34,721","4,33,202","2,83,564","2,59,409","2,67,011",39.6%,37.4%,38.1%,"(21,176)",-3.0%,"2,979",0.7%,"(24,155)",-8.5%,14,11,78.6%,
REV-00902,2026,7,Jul,Q3,2026-07-01,India,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"8,26,467","8,28,485","8,19,253","5,01,318","5,13,693","5,13,526","3,25,149","3,14,792","3,05,727",39.3%,38.0%,37.3%,"2,018",0.2%,"12,375",2.5%,"(10,357)",-3.2%,17,13,76.5%,
REV-00903,2026,7,Jul,Q3,2026-07-01,India,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"6,78,706","6,35,889","6,28,074","4,26,733","4,11,926","4,09,550","2,51,973","2,23,963","2,18,524",37.1%,35.2%,34.8%,"(42,817)",-6.3%,"(14,807)",-3.5%,"(28,010)",-11.1%,13,10,76.9%,
REV-00904,2026,7,Jul,Q3,2026-07-01,India,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"7,95,980","7,26,651","7,17,228","4,78,005","4,65,705","4,67,888","3,17,975","2,60,946","2,49,340",39.9%,35.9%,34.8%,"(69,329)",-8.7%,"(12,300)",-2.6%,"(57,029)",-17.9%,15,11,73.3%,
REV-00905,2026,7,Jul,Q3,2026-07-01,India,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"8,15,293","7,33,833","7,42,667","5,12,005","4,83,867","4,87,661","3,03,288","2,49,966","2,55,006",37.2%,34.1%,34.3%,"(81,460)",-10.0%,"(28,138)",-5.5%,"(53,322)",-17.6%,17,12,70.6%,
REV-00906,2026,7,Jul,Q3,2026-07-01,India,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"6,93,132","6,91,788","6,91,870","4,30,420","4,30,577","4,29,336","2,62,712","2,61,211","2,62,534",37.9%,37.8%,37.9%,"(1,344)",-0.2%,157,0.0%,"(1,501)",-0.6%,14,12,85.7%,
REV-00907,2026,7,Jul,Q3,2026-07-01,India,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"8,21,185","8,79,156","8,66,814","5,07,008","5,22,424","5,19,465","3,14,177","3,56,732","3,47,349",38.3%,40.6%,40.1%,"57,971",7.1%,"15,416",3.0%,"42,555",13.5%,16,13,81.3%,
REV-00908,2026,7,Jul,Q3,2026-07-01,India,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"6,45,048","6,30,915","6,39,299","4,06,779","3,96,765","3,91,844","2,38,269","2,34,150","2,47,455",36.9%,37.1%,38.7%,"(14,133)",-2.2%,"(10,014)",-2.5%,"(4,119)",-1.7%,14,11,78.6%,
REV-00909,2026,7,Jul,Q3,2026-07-01,India,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"7,04,062","7,35,081","7,32,031","4,21,424","4,10,656","4,11,365","2,82,638","3,24,425","3,20,666",40.1%,44.1%,43.8%,"31,019",4.4%,"(10,768)",-2.6%,"41,787",14.8%,13,11,84.6%,
REV-00910,2026,7,Jul,Q3,2026-07-01,India,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"7,76,839","7,56,518","7,66,249","4,82,802","4,73,623","4,72,416","2,94,037","2,82,895","2,93,833",37.9%,37.4%,38.3%,"(20,321)",-2.6%,"(9,179)",-1.9%,"(11,142)",-3.8%,16,13,81.3%,
REV-00911,2026,7,Jul,Q3,2026-07-01,India,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"6,98,364","6,67,936","6,58,919","4,28,669","4,38,242","4,41,225","2,69,695","2,29,694","2,17,694",38.6%,34.4%,33.0%,"(30,428)",-4.4%,"9,573",2.2%,"(40,001)",-14.8%,13,10,76.9%,
REV-00912,2026,7,Jul,Q3,2026-07-01,India,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"7,83,292","7,53,976","7,55,218","4,80,573","4,88,488","4,90,845","3,02,719","2,65,488","2,64,373",38.6%,35.2%,35.0%,"(29,316)",-3.7%,"7,915",1.6%,"(37,231)",-12.3%,15,12,80.0%,
REV-00913,2026,7,Jul,Q3,2026-07-01,India,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"6,08,850","6,24,101","6,18,189","3,92,010","3,97,940","4,00,548","2,16,840","2,26,161","2,17,641",35.6%,36.2%,35.2%,"15,251",2.5%,"5,930",1.5%,"9,321",4.3%,13,10,76.9%,
REV-00914,2026,7,Jul,Q3,2026-07-01,India,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"6,98,454","6,49,074","6,60,360","4,32,148","4,23,169","4,24,314","2,66,306","2,25,905","2,36,046",38.1%,34.8%,35.7%,"(49,380)",-7.1%,"(8,979)",-2.1%,"(40,401)",-15.2%,13,11,84.6%,
REV-00915,2026,7,Jul,Q3,2026-07-01,India,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"7,72,616","7,30,343","7,38,295","4,78,733","4,97,794","4,96,555","2,93,883","2,32,549","2,41,740",38.0%,31.8%,32.7%,"(42,273)",-5.5%,"19,061",4.0%,"(61,334)",-20.9%,14,11,78.6%,
REV-00916,2026,7,Jul,Q3,2026-07-01,India,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"6,20,673","6,72,663","6,75,588","3,90,215","3,95,749","4,00,573","2,30,458","2,76,914","2,75,015",37.1%,41.2%,40.7%,"51,990",8.4%,"5,534",1.4%,"46,456",20.2%,12,11,91.7%,
REV-00917,2026,7,Jul,Q3,2026-07-01,India,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"7,57,239","7,82,105","7,87,205","4,68,528","4,59,208","4,54,536","2,88,711","3,22,897","3,32,669",38.1%,41.3%,42.3%,"24,866",3.3%,"(9,320)",-2.0%,"34,186",11.8%,16,13,81.3%,
REV-00918,2026,7,Jul,Q3,2026-07-01,India,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"5,94,386","6,49,680","6,41,901","3,73,022","3,82,480","3,78,988","2,21,364","2,67,200","2,62,913",37.2%,41.1%,41.0%,"55,294",9.3%,"9,458",2.5%,"45,836",20.7%,13,11,84.6%,
REV-00919,2026,7,Jul,Q3,2026-07-01,India,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"6,72,864","6,13,405","6,01,826","4,16,057","4,27,319","4,27,697","2,56,807","1,86,086","1,74,129",38.2%,30.3%,28.9%,"(59,459)",-8.8%,"11,262",2.7%,"(70,721)",-27.5%,13,10,76.9%,
REV-00920,2026,7,Jul,Q3,2026-07-01,India,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"7,01,359","7,43,233","7,45,444","4,21,086","4,26,894","4,31,829","2,80,273","3,16,339","3,13,615",40.0%,42.6%,42.1%,"41,874",6.0%,"5,808",1.4%,"36,066",12.9%,13,10,76.9%,
REV-00921,2026,7,Jul,Q3,2026-07-01,India,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"6,67,871","6,66,113","6,49,485","4,11,839","4,03,325","4,03,183","2,56,032","2,62,788","2,46,302",38.3%,39.5%,37.9%,"(1,758)",-0.3%,"(8,514)",-2.1%,"6,756",2.6%,13,11,84.6%,
REV-00922,2026,7,Jul,Q3,2026-07-01,India,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"7,40,862","8,11,840","8,31,136","4,62,545","4,71,007","4,72,148","2,78,317","3,40,833","3,58,988",37.6%,42.0%,43.2%,"70,978",9.6%,"8,462",1.8%,"62,516",22.5%,16,13,81.3%,
REV-00923,2026,7,Jul,Q3,2026-07-01,India,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"5,90,784","5,29,737","5,35,180","3,68,077","3,67,269","3,70,219","2,22,707","1,62,468","1,64,961",37.7%,30.7%,30.8%,"(61,047)",-10.3%,(808),-0.2%,"(60,239)",-27.0%,12,9,75.0%,
REV-00924,2026,7,Jul,Q3,2026-07-01,India,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"7,07,697","6,80,949","6,80,322","4,39,707","4,39,580","4,34,497","2,67,990","2,41,369","2,45,825",37.9%,35.4%,36.1%,"(26,748)",-3.8%,(127),0.0%,"(26,621)",-9.9%,13,10,76.9%,
REV-00925,2026,7,Jul,Q3,2026-07-01,India,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"7,12,309","7,27,889","7,19,633","4,37,772","4,32,637","4,36,510","2,74,537","2,95,252","2,83,123",38.5%,40.6%,39.3%,"15,580",2.2%,"(5,135)",-1.2%,"20,715",7.5%,15,13,86.7%,
REV-00926,2026,7,Jul,Q3,2026-07-01,India,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"5,28,572","5,46,408","5,40,336","3,58,510","3,72,030","3,76,327","1,70,062","1,74,378","1,64,009",32.2%,31.9%,30.4%,"17,836",3.4%,"13,520",3.8%,"4,316",2.5%,9,7,77.8%,
REV-00927,2026,7,Jul,Q3,2026-07-01,India,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"6,35,403","5,79,135","5,75,135","4,17,523","3,92,056","3,92,233","2,17,880","1,87,079","1,82,902",34.3%,32.3%,31.8%,"(56,268)",-8.9%,"(25,467)",-6.1%,"(30,801)",-14.1%,13,10,76.9%,
REV-00928,2026,7,Jul,Q3,2026-07-01,India,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"5,09,180","5,19,340","5,21,839","3,49,473","3,65,906","3,67,677","1,59,707","1,53,434","1,54,162",31.4%,29.5%,29.5%,"10,160",2.0%,"16,433",4.7%,"(6,273)",-3.9%,10,8,80.0%,
REV-00929,2026,7,Jul,Q3,2026-07-01,India,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"5,74,067","5,60,292","5,55,790","3,84,446","3,93,285","3,91,783","1,89,621","1,67,007","1,64,007",33.0%,29.8%,29.5%,"(13,775)",-2.4%,"8,839",2.3%,"(22,614)",-11.9%,12,9,75.0%,
REV-00930,2026,7,Jul,Q3,2026-07-01,India,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"5,89,302","6,25,484","6,27,716","3,86,712","3,73,277","3,74,539","2,02,590","2,52,207","2,53,177",34.4%,40.3%,40.3%,"36,182",6.1%,"(13,435)",-3.5%,"49,617",24.5%,12,10,83.3%,
REV-00931,2026,7,Jul,Q3,2026-07-01,United States,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"13,11,131","12,45,563","12,41,392","8,16,248","8,20,637","8,24,830","4,94,883","4,24,926","4,16,562",37.7%,34.1%,33.6%,"(65,568)",-5.0%,"4,389",0.5%,"(69,957)",-14.1%,14,10,71.4%,
REV-00932,2026,7,Jul,Q3,2026-07-01,United States,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"15,06,683","15,09,172","14,84,339","9,40,767","9,16,888","9,17,398","5,65,916","5,92,284","5,66,941",37.6%,39.2%,38.2%,"2,489",0.2%,"(23,879)",-2.5%,"26,368",4.7%,18,14,77.8%,
REV-00933,2026,7,Jul,Q3,2026-07-01,United States,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"11,76,498","10,92,910","11,17,142","7,44,212","7,56,370","7,56,587","4,32,286","3,36,540","3,60,555",36.7%,30.8%,32.3%,"(83,588)",-7.1%,"12,158",1.6%,"(95,746)",-22.1%,13,10,76.9%,
REV-00934,2026,7,Jul,Q3,2026-07-01,United States,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"13,47,681","13,27,324","13,06,780","8,30,411","8,07,799","8,04,672","5,17,270","5,19,525","5,02,108",38.4%,39.1%,38.4%,"(20,357)",-1.5%,"(22,612)",-2.7%,"2,255",0.4%,15,12,80.0%,
REV-00935,2026,7,Jul,Q3,2026-07-01,United States,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"13,95,536","13,98,946","14,00,284","8,52,950","8,48,007","8,41,546","5,42,586","5,50,939","5,58,738",38.9%,39.4%,39.9%,"3,410",0.2%,"(4,943)",-0.6%,"8,353",1.5%,17,14,82.4%,
REV-00936,2026,7,Jul,Q3,2026-07-01,United States,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"11,86,438","12,68,463","12,56,404","7,40,261","7,41,793","7,47,375","4,46,177","5,26,670","5,09,029",37.6%,41.5%,40.5%,"82,025",6.9%,"1,532",0.2%,"80,493",18.0%,14,11,78.6%,
REV-00937,2026,7,Jul,Q3,2026-07-01,United States,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"13,58,833","12,94,389","12,94,053","8,40,158","8,64,628","8,64,138","5,18,675","4,29,761","4,29,915",38.2%,33.2%,33.2%,"(64,444)",-4.7%,"24,470",2.9%,"(88,914)",-17.1%,14,11,78.6%,
REV-00938,2026,7,Jul,Q3,2026-07-01,United States,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"11,29,734","10,22,477","10,07,780","7,38,933","7,20,606","7,14,735","3,90,801","3,01,871","2,93,045",34.6%,29.5%,29.1%,"(1,07,257)",-9.5%,"(18,327)",-2.5%,"(88,930)",-22.8%,12,9,75.0%,
REV-00939,2026,7,Jul,Q3,2026-07-01,United States,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"12,18,021","13,01,044","12,87,490","7,29,957","7,64,469","7,57,655","4,88,064","5,36,575","5,29,835",40.1%,41.2%,41.2%,"83,023",6.8%,"34,512",4.7%,"48,511",9.9%,14,12,85.7%,
REV-00940,2026,7,Jul,Q3,2026-07-01,United States,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"13,36,584","12,70,424","12,87,376","8,27,725","8,24,101","8,29,859","5,08,859","4,46,323","4,57,517",38.1%,35.1%,35.5%,"(66,160)",-4.9%,"(3,624)",-0.4%,"(62,536)",-12.3%,15,11,73.3%,
REV-00941,2026,7,Jul,Q3,2026-07-01,United States,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"12,02,792","11,12,005","11,33,144","7,22,224","7,29,738","7,19,998","4,80,568","3,82,267","4,13,146",40.0%,34.4%,36.5%,"(90,787)",-7.5%,"7,514",1.0%,"(98,301)",-20.5%,15,12,80.0%,
REV-00942,2026,7,Jul,Q3,2026-07-01,United States,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"13,60,829","13,88,780","13,72,856","8,54,675","8,99,592","8,99,610","5,06,154","4,89,188","4,73,246",37.2%,35.2%,34.5%,"27,951",2.1%,"44,917",5.3%,"(16,966)",-3.4%,15,12,80.0%,
REV-00943,2026,7,Jul,Q3,2026-07-01,United States,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"10,95,535","10,50,469","10,40,269","7,02,434","6,73,289","6,71,473","3,93,101","3,77,180","3,68,796",35.9%,35.9%,35.5%,"(45,066)",-4.1%,"(29,145)",-4.1%,"(15,921)",-4.1%,12,9,75.0%,
REV-00944,2026,7,Jul,Q3,2026-07-01,United States,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"11,87,835","11,91,667","12,07,014","7,22,213","7,26,235","7,32,513","4,65,622","4,65,432","4,74,501",39.2%,39.1%,39.3%,"3,832",0.3%,"4,022",0.6%,(190),0.0%,14,11,78.6%,
REV-00945,2026,7,Jul,Q3,2026-07-01,United States,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"13,30,417","12,79,000","12,64,704","8,10,888","8,11,654","8,08,018","5,19,529","4,67,346","4,56,686",39.1%,36.5%,36.1%,"(51,417)",-3.9%,766,0.1%,"(52,183)",-10.0%,15,12,80.0%,
REV-00946,2026,7,Jul,Q3,2026-07-01,United States,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"11,35,663","11,48,074","11,40,396","6,93,445","6,50,935","6,52,654","4,42,218","4,97,139","4,87,742",38.9%,43.3%,42.8%,"12,411",1.1%,"(42,510)",-6.1%,"54,921",12.4%,13,11,84.6%,
REV-00947,2026,7,Jul,Q3,2026-07-01,United States,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"12,35,111","11,63,157","11,81,370","7,61,604","7,67,574","7,71,072","4,73,507","3,95,583","4,10,298",38.3%,34.0%,34.7%,"(71,954)",-5.8%,"5,970",0.8%,"(77,924)",-16.5%,15,12,80.0%,
REV-00948,2026,7,Jul,Q3,2026-07-01,United States,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"10,29,714","9,96,044","10,09,593","6,64,628","6,71,476","6,80,541","3,65,086","3,24,568","3,29,052",35.5%,32.6%,32.6%,"(33,670)",-3.3%,"6,848",1.0%,"(40,518)",-11.1%,13,11,84.6%,
REV-00949,2026,7,Jul,Q3,2026-07-01,United States,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"11,56,392","11,69,897","11,96,976","6,97,534","6,46,864","6,42,863","4,58,858","5,23,033","5,54,113",39.7%,44.7%,46.3%,"13,505",1.2%,"(50,670)",-7.3%,"64,175",14.0%,14,12,85.7%,
REV-00950,2026,7,Jul,Q3,2026-07-01,United States,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"11,90,465","13,09,383","13,21,244","7,12,935","7,21,459","7,25,212","4,77,530","5,87,924","5,96,032",40.1%,44.9%,45.1%,"1,18,918",10.0%,"8,524",1.2%,"1,10,394",23.1%,15,13,86.7%,
REV-00951,2026,7,Jul,Q3,2026-07-01,United States,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"11,36,669","10,37,321","10,41,162","7,04,087","6,68,867","6,71,703","4,32,582","3,68,454","3,69,459",38.1%,35.5%,35.5%,"(99,348)",-8.7%,"(35,220)",-5.0%,"(64,128)",-14.8%,12,10,83.3%,
REV-00952,2026,7,Jul,Q3,2026-07-01,United States,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"12,99,025","13,35,856","13,28,326","7,97,781","7,72,369","7,65,509","5,01,244","5,63,487","5,62,817",38.6%,42.2%,42.4%,"36,831",2.8%,"(25,412)",-3.2%,"62,243",12.4%,15,12,80.0%,
REV-00953,2026,7,Jul,Q3,2026-07-01,United States,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"10,76,477","11,61,808","11,40,551","6,86,310","6,50,554","6,57,692","3,90,167","5,11,254","4,82,859",36.2%,44.0%,42.3%,"85,331",7.9%,"(35,756)",-5.2%,"1,21,087",31.0%,12,10,83.3%,
REV-00954,2026,7,Jul,Q3,2026-07-01,United States,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"12,24,684","12,47,090","12,40,267","7,69,035","7,81,469","7,79,636","4,55,649","4,65,621","4,60,631",37.2%,37.3%,37.1%,"22,406",1.8%,"12,434",1.6%,"9,972",2.2%,13,10,76.9%,
REV-00955,2026,7,Jul,Q3,2026-07-01,United States,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"12,92,581","13,42,930","13,54,352","7,79,870","7,82,435","7,81,332","5,12,711","5,60,495","5,73,020",39.7%,41.7%,42.3%,"50,349",3.9%,"2,565",0.3%,"47,784",9.3%,15,12,80.0%,
REV-00956,2026,7,Jul,Q3,2026-07-01,United States,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"9,53,709","9,44,899","9,25,038","6,37,523","6,06,680","6,06,227","3,16,186","3,38,219","3,18,811",33.2%,35.8%,34.5%,"(8,810)",-0.9%,"(30,843)",-4.8%,"22,033",7.0%,12,9,75.0%,
REV-00957,2026,7,Jul,Q3,2026-07-01,United States,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"10,75,434","11,03,595","11,15,282","7,10,753","6,81,270","6,87,080","3,64,681","4,22,325","4,28,202",33.9%,38.3%,38.4%,"28,161",2.6%,"(29,483)",-4.1%,"57,644",15.8%,13,11,84.6%,
REV-00958,2026,7,Jul,Q3,2026-07-01,United States,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"8,58,765","9,16,581","9,15,448","5,90,831","6,19,271","6,23,139","2,67,934","2,97,310","2,92,309",31.2%,32.4%,31.9%,"57,816",6.7%,"28,440",4.8%,"29,376",11.0%,10,8,80.0%,
REV-00959,2026,7,Jul,Q3,2026-07-01,United States,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"9,63,880","8,99,483","8,91,239","6,46,118","6,61,324","6,55,686","3,17,762","2,38,159","2,35,553",33.0%,26.5%,26.4%,"(64,397)",-6.7%,"15,206",2.4%,"(79,603)",-25.1%,10,7,70.0%,
REV-00960,2026,7,Jul,Q3,2026-07-01,United States,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"10,50,982","9,67,746","9,45,364","6,94,157","6,56,619","6,51,755","3,56,825","3,11,127","2,93,609",34.0%,32.1%,31.1%,"(83,236)",-7.9%,"(37,538)",-5.4%,"(45,698)",-12.8%,12,9,75.0%,
REV-00961,2026,7,Jul,Q3,2026-07-01,United Kingdom,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"10,37,208","10,43,336","10,25,501","6,23,471","6,34,774","6,28,735","4,13,737","4,08,562","3,96,766",39.9%,39.2%,38.7%,"6,128",0.6%,"11,303",1.8%,"(5,175)",-1.3%,13,11,84.6%,
REV-00962,2026,7,Jul,Q3,2026-07-01,United Kingdom,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"12,04,550","13,02,856","13,05,083","7,52,340","7,39,266","7,36,945","4,52,210","5,63,590","5,68,138",37.5%,43.3%,43.5%,"98,306",8.2%,"(13,074)",-1.7%,"1,11,380",24.6%,15,13,86.7%,
REV-00963,2026,7,Jul,Q3,2026-07-01,United Kingdom,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"9,38,489","8,68,728","8,76,353","5,91,381","5,70,627","5,71,833","3,47,108","2,98,101","3,04,520",37.0%,34.3%,34.7%,"(69,761)",-7.4%,"(20,754)",-3.5%,"(49,007)",-14.1%,12,10,83.3%,
